sku,slug,nombre,marca,categoria,descripcion_corta,precio,precio_antes,disponibilidad,garantia_meses,destacado,activo,spec_destacada_1_etiqueta,spec_destacada_1_valor,spec_destacada_2_etiqueta,spec_destacada_2_valor,spec_destacada_3_etiqueta,spec_destacada_3_valor,spec_ficha_1_etiqueta,spec_ficha_1_valor,spec_ficha_2_etiqueta,spec_ficha_2_valor,spec_ficha_3_etiqueta,spec_ficha_3_valor,spec_ficha_4_etiqueta,spec_ficha_4_valor,spec_ficha_5_etiqueta,spec_ficha_5_valor,spec_ficha_6_etiqueta,spec_ficha_6_valor,spec_ficha_7_etiqueta,spec_ficha_7_valor,spec_ficha_8_etiqueta,spec_ficha_8_valor,spec_ficha_9_etiqueta,spec_ficha_9_valor,spec_ficha_10_etiqueta,spec_ficha_10_valor
UTPF-35R6,memphis-utpf-35r6,Cable UTPF 6 ft - 3.5 mm a RCA,Memphis,Accesorios,Cable de interconexión premium de 6 pies con plug de 3.5 mm a RCA,150.00,,disponible,,FALSO,VERDADERO,Tipo,Cable de interconexión 3.5 mm a RCA,Medida,6 ft (1.8 m),Línea,Memphis Connection UTPF,Tipo,Cable de interconexión de plug 3.5 mm a RCA,Longitud,6 ft (1.8 m),Construcción,Tecnología True Twist de hiper trenzado para rechazo de ruido,Conectores,Metálicos maquinados con acabado cromo satinado,Aplicación,Conectar teléfono o reproductor portátil a la entrada auxiliar del sistema,Línea,Memphis Connection UTPF,,,,,,,,
NPBAT,memphis-npbat,Batería auxiliar Memphis,Memphis,Accesorios,Batería auxiliar para respaldar sistemas de audio de alta demanda,250.00,,disponible,,FALSO,VERDADERO,Tipo,Batería auxiliar,Función,Respaldo de corriente,Aplicación,Sistemas de alta demanda,Tipo,Batería auxiliar para audio,Función,Estabiliza el voltaje y respalda la corriente en picos de demanda del amplificador,Aplicación,Sistemas de alta potencia donde la batería del vehículo no da abasto,Instalación,"En paralelo con la batería principal, requiere aislador o distribuidor",,,,,,,,,,,,
DBLOCK,memphis-dblock,Bloque distribuidor de corriente,Memphis,Accesorios,Bloque distribuidor para repartir corriente entre varios amplificadores,300.00,,disponible,,FALSO,VERDADERO,Tipo,Bloque distribuidor,Función,Repartir corriente,Línea,Memphis Connection,Tipo,Bloque distribuidor de corriente,Función,Reparte la línea principal de corriente hacia varios amplificadores,Aplicación,Sistemas con dos o más amplificadores desde un solo cable de batería,Línea,Memphis Connection,,,,,,,,,,,,
ANLFB,memphis-anlfb,Portafusible tipo ANL,Memphis,Accesorios,Portafusible tipo ANL para la línea principal de corriente,300.00,,disponible,,FALSO,VERDADERO,Tipo,Portafusible ANL,Aplicación,Línea principal,Línea,Memphis Connection,Tipo,Portafusible tipo ANL,Aplicación,Protege la línea principal de corriente; se instala a menos de 45 cm de la batería,Compatibilidad,Fusibles tipo ANL,Línea,Memphis Connection,,,,,,,,,,,,
PEMR1X12,memphis-pemr1x12,"Cajón vacío para subwoofer 12""",Memphis,Accesorios,Cajón vacío alfombrado para un subwoofer de 12 pulgadas,900.00,,disponible,,FALSO,VERDADERO,Tipo,Cajón vacío,Capacidad,"Un subwoofer de 12""",Acabado,Alfombrado,Tipo,"Cajón vacío, sin subwoofer incluido",Capacidad,Un subwoofer de 12 pulgadas,Acabado,Alfombrado,Aplicación,Alojar un subwoofer comprado por separado sin fabricar caja a medida,,,,,,,,,,,,
PEMR1X10,memphis-pemr1x10,"Cajón vacío para subwoofer 10""",Memphis,Accesorios,Cajón vacío alfombrado para un subwoofer de 10 pulgadas,750.00,,disponible,,FALSO,VERDADERO,Tipo,Cajón vacío,Capacidad,"Un subwoofer de 10""",Acabado,Alfombrado,Tipo,"Cajón vacío, sin subwoofer incluido",Capacidad,Un subwoofer de 10 pulgadas,Acabado,Alfombrado,Aplicación,Alojar un subwoofer comprado por separado sin fabricar caja a medida,,,,,,,,,,,,
OEMBKT60,memphis-oembkt60,"Adaptadores de bocina 6.5"" OEMBKT60",Memphis,Accesorios,Par de adaptadores para instalar bocinas de 6.5 pulgadas en ubicaciones de fábrica,250.00,,disponible,,FALSO,VERDADERO,Tipo,Adaptador de montaje,Medida,"6.5"" (16.5 cm)",Contenido,Par de adaptadores,Tipo,Adaptador de montaje para bocina,Medida,"6.5"" (16.5 cm)",Función,Permite montar una bocina de reemplazo en una ubicación de fábrica de distinta medida,Contenido,Par de adaptadores,Instalación,Se atornilla entre el panel y la bocina,,,,,,,,,,
OEMBKT69,memphis-oembkt69,"Adaptadores de bocina 6x9"" OEMBKT69",Memphis,Accesorios,Par de adaptadores para instalar bocinas de 6x9 pulgadas en ubicaciones de fábrica,250.00,,disponible,,FALSO,VERDADERO,Tipo,Adaptador de montaje,Medida,"6x9"" (15x23 cm)",Contenido,Par de adaptadores,Tipo,Adaptador de montaje para bocina,Medida,"6x9"" (15 × 23 cm)",Función,Permite montar una bocina de reemplazo en una ubicación de fábrica de distinta medida,Contenido,Par de adaptadores,Instalación,Se atornilla entre el panel y la bocina,,,,,,,,,,
PRO PLUS WORKSHOP KIT,soundskins-pro-plus-workshop-kit,Pro Plus - Rollo de taller,SoundSkins,Insonorización,Rollo de taller de tres capas con 6 metros cuadrados de cobertura,4200.00,,disponible,,FALSO,VERDADERO,Material,"Tres capas: espuma acústica, foil y butilo",Cobertura,64.5 pies² (6 m²),Presentación,Rollo de 75 × 800 cm,Material,"Tres capas: espuma acústica, foil de aluminio y butilo de hule",Cobertura,"64.5 pies² (6 m²), suficiente para casi todo el vehículo",Medidas de la lámina,"29.5"" × 315"" (75 × 800 cm)",Presentación,Rollo continuo montado en tubo de cartón para dispensar,Adhesivo,"Butilo de alto poder adhesivo, no se despega una vez aplicado",Resistencia,Espuma y butilo impermeables y resistentes al calor,Aplicación,"Puertas, piso, techo, cajuela y salpicadera; corte a medida",Uso recomendado,"Talleres que insonorizan varios vehículos, reduce desperdicio",,,,
CLASSIC BULK KIT,soundskins-classic-bulk-kit,Classic - Rollo a granel,SoundSkins,Insonorización,Rollo a granel de butilo y foil de una sola capa con 3.6 metros cuadrados de cobertura,2400.00,,disponible,,FALSO,VERDADERO,Material,Butilo puro con foil grabado,Espesor,"0.0787"" (2 mm)",Cobertura,38.75 pies² (3.6 m²),Material,Butilo de hule puro con foil de aluminio grabado en diamante,Espesor,"0.0787"" (2 mm)",Cobertura,38.75 pies² (3.6 m²),Medidas de la lámina,"23.6"" × 236"" (60 × 600 cm)",Presentación,Rollo continuo sobre tubo interior para desenrollado fácil,Acabado,Disponible en foil plateado clásico o negro discreto,Aplicación,"Amortiguamiento en una sola capa, sin agregar peso excesivo",,,,,,
CLASSIC LITE BK,soundskins-classic-lite-bk,Classic Lite - Negro,SoundSkins,Insonorización,Lámina insonorizante de perfil ultradelgado con 4.7 metros cuadrados de cobertura,1400.00,,disponible,,VERDADERO,VERDADERO,Material,Butilo con foil,Espesor,"0.050"" (1.3 mm)",Cobertura,50.58 pies² (4.7 m²),Material,"Butilo de hule con foil de aluminio, acabado negro",Espesor,"0.050"" (1.3 mm), el más delgado de la línea",Cobertura,50.58 pies² (4.7 m²),Presentación,Kit de láminas,Aplicación,Paneles donde el espacio o el peso son críticos,,,,,,,,,,
SSK HTSHLD,soundskins-ssk-htshld,Heat Shield - Barrera térmica,SoundSkins,Insonorización,Manta de barrera térmica y acústica de doble capa para cofre y salpicadera,2000.00,,disponible,,FALSO,VERDADERO,Material,"Fibra de vidrio, foil y espuma de celda cerrada",Espesor,10 mm,Cobertura,54 pies² (5 m²),Material,Doble capa de fibra de vidrio con foil de aluminio y espuma de celda cerrada,Espesor,394 mil (10 mm),Cobertura,54 pies² (5 m²),Función térmica,"El foil refleja el calor radiante del motor, escape y sol",Función acústica,"La espuma de celda cerrada absorbe ruido de motor, llantas y escape",Aplicación,"Uso fuera de la cabina: cofre, compartimiento del motor y salpicadera",Presentación,Manta en rollo,,,,,,
SS PRO1,soundskins-ss-pro1,SoundSkins Pro - Lámina de tres capas,SoundSkins,Insonorización,Lámina insonorizante de tres capas con 1 metro cuadrado de cobertura,1050.00,,disponible,,FALSO,VERDADERO,Material,"Tres capas: espuma acústica, foil y butilo",Espesor,4.5 mm,Cobertura,11 pies² (1 m²),Material,"Tres capas: espuma acústica, foil de aluminio y butilo de hule",Espesor,180 mil (4.5 mm),Cobertura,11 pies² (1 m²),Función,"Reduce vibraciones, aísla calor y minimiza resonancia en un solo material",Adhesivo,Butilo de alto poder adhesivo,Aplicación,Puertas y paneles individuales,,,,,,,,
WAVY,soundskins-wavy,Wavy - Espuma acústica de 8 mm,SoundSkins,Insonorización,Manta de espuma de celda cerrada de 8 mm para absorción acústica,700.00,,disponible,,VERDADERO,VERDADERO,Material,Espuma de celda cerrada ligera,Espesor,8 mm,Cobertura,32.3 pies² (3 m²),Material,Espuma de celda cerrada ligera con perfil ondulado,Espesor,315 mil (8 mm),Cobertura,32.3 pies² (3 m²),Función,Absorbe la onda trasera de las bocinas y el ruido dentro de cavidades,Aplicación,Se coloca sobre la lámina de butilo como segunda capa,,,,,,,,,,
SPK RINGS V3,soundskins-spk-rings-v3,Rings V3 - Kit de sellado para bocinas,SoundSkins,Insonorización,Kit de anillos de espuma en tiras que se adapta a cualquier tamaño de bocina,600.00,,disponible,,VERDADERO,VERDADERO,Material,Espuma de celda cerrada impermeable,Espesor,"1"" (25 mm)",Contenido,6 tiras y 4 paneles de onda,Material,"Espuma de hule de celda cerrada, impermeable y de alta recuperación",Espesor,"1"" (25 mm)",Contenido,6 tiras de sellado y 4 paneles de absorción de onda trasera,Compatibilidad,"Cualquier tamaño y forma de bocina, de 1"" a 6x9""",Adhesivo,"3M de alto poder, se adhiere a cualquier superficie incluidos otros productos SoundSkins",Función,Sella la bocina al panel de la puerta para que el sonido no se pierda dentro,Rendimiento,Alcanza para 6 bocinas o más,Ventaja,Celda cerrada en vez de celda abierta: no absorbe agua ni se despega con el tiempo,,,,
TAPE,soundskins-tape,Foil Tape - Cinta de espuma acústica,SoundSkins,Insonorización,Juego de cuatro rollos de cinta de espuma de celda cerrada para eliminar rechinidos,600.00,,disponible,,FALSO,VERDADERO,Material,Espuma de celda cerrada,Espesor,3 mm,Contenido,4 rollos de distintos anchos,Material,Espuma acústica de celda cerrada,Espesor,3 mm,Cobertura,10.8 pies² (1 m²),Contenido,"Cuatro rollos de 2"", 1"" y 0.5"" de ancho",Función,Elimina rechinidos y vibraciones entre paneles,Aplicación,"Uniones de plásticos, clips de panel y contactos entre piezas",,,,,,,,
SILENT STRIP,soundskins-silent-strip,Silent Strip - Tira selladora,SoundSkins,Insonorización,Tira de espuma de celda cerrada para sellar uniones entre paneles,100.00,,disponible,,FALSO,VERDADERO,Material,Espuma de hule de celda cerrada,Medida,"3/8"" de ancho",Función,Sello hermético entre paneles,Material,Espuma de hule de celda cerrada,Medida,"3/8"" de ancho (también disponible en 1/2"", 3/4"" y 1"")",Función,"Crea un sello hermético que bloquea ruido de viento, humedad, frío y calor",Aplicación,"Entre puerta y panel, clips de panel, guantera y uniones de plásticos",Resistencia,"Resistente a la intemperie, temperatura y químicos",,,,,,,,,,
ROLLER,soundskins-roller,Rodillo aplicador,SoundSkins,Insonorización,Rodillo de mano para adherir la lámina insonorizante a la superficie,125.00,,disponible,,FALSO,VERDADERO,Tipo,Herramienta de aplicación,Uso,Adherir lámina de butilo,Material,Rodillo con mango,Tipo,Rodillo de aplicación manual,Uso,Presiona la lámina contra el metal para eliminar burbujas de aire,Importancia,Sin rodillo el butilo no adhiere completo y la lámina puede despegarse,Aplicación,Todas las láminas de butilo de la línea SoundSkins,,,,,,,,,,,,
STADIUM 192T,jbl-stadium-192t,Stadium 192T - Tweeters de domo de aluminio,JBL,Bocinas,Par de tweeters de domo de aluminio con crossover en línea incluido,800.00,,disponible,,FALSO,VERDADERO,Tamaño,"3/4"" (19 mm)",Configuración,Tweeter de domo de aluminio,Potencia RMS,50 W,Potencia RMS,50 W por tweeter,Potencia máxima,150 W por tweeter,Impedancia,3 Ω,Tamaño,"19 mm (3/4"")",Sensibilidad,93 dB (2.83 V),Respuesta en frecuencia,2 kHz – 40 kHz,Configuración,Domo de aluminio de accionamiento perimetral,Montaje,Empotrado o en superficie,Crossover,"En línea, incluido",Contenido,Par de tweeters con herrajes de montaje
CLUB 6520,jbl-club-6520,"Club 6520 - Coaxiales 6.5""",JBL,Bocinas,Par de bocinas coaxiales de 6.5 pulgadas de 2 vías,750.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"6.5"" (160 mm)",Configuración,Coaxial de 2 vías,Potencia RMS,50 W,Potencia RMS,50 W,Potencia máxima,150 W,Impedancia,3 Ω,Tamaño,"160 mm (6.5"")",Sensibilidad,92 dB (2.83 V),Respuesta en frecuencia,55 Hz – 20 kHz,Configuración,Coaxial de 2 vías,Cono,Polipropileno con arquitectura Plus One,Tweeter,Domo balanceado de PEI de accionamiento perimetral,Contenido,Par de bocinas con rejillas y herrajes
STAGE2 634,jbl-stage2-634,"Stage2 634 - Coaxiales 6.5"" 3 vías",JBL,Bocinas,Par de bocinas coaxiales de 6.5 pulgadas de 3 vías,600.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"6.5"" (160 mm)",Configuración,Coaxial de 3 vías,Potencia RMS,40 W,Potencia RMS,40 W,Potencia máxima,250 W,Impedancia,4 Ω,Tamaño,"160 mm (6.5"")",Sensibilidad,91 dB (2.83 V),Respuesta en frecuencia,55 Hz – 20 kHz,Configuración,Coaxial de 3 vías,Cono,Polipropileno moldeado por inyección (IMPP),Tweeter,Domo balanceado de PEI,Contenido,Par de bocinas con rejillas
STAGE 245F,jbl-stage-245f,"Bocinas coaxiales 4"" Stage2 45F",JBL,Bocinas,"Par de bocinas coaxiales de 4 pulgadas de 2 vías, sin rejilla, para reemplazo de fábrica",450.00,,disponible,,FALSO,VERDADERO,Tamaño,"4"" (100 mm)",Configuración,Coaxial de 2 vías,Impedancia,4 Ω,Tamaño,"100 mm (4"")",Configuración,Coaxial de 2 vías,Impedancia,4 Ω,Serie,Stage2 Gen 2,Cono,Polipropileno con arquitectura Plus One,Tweeter,Domo de PEI de accionamiento perimetral,Rejilla,No incluida; diseño para reemplazo de fábrica,,,,,,
T1S2-10S,rockford-fosgate-t1s2-10s,"Power T1 Slim 10"" 2 Ω para caja sellada",Rockford Fosgate,Subwoofers,"Subwoofer de 10 pulgadas de perfil bajo y bobina simple de 2 ohm, optimizado para caja sellada",6400.00,,disponible,,FALSO,VERDADERO,Diámetro,"10"" (25 cm)",Impedancia,Bobina simple de 2 Ω,Potencia RMS,500 W,Potencia RMS,500 W,Potencia máxima,"1,000 W",Impedancia,Bobina simple de 2 Ω,Diámetro,"25 cm (10"")",Sensibilidad,82 dB (1 W / 1 m) · 85 dB (2.8 V / 1 m),Profundidad de montaje,76.5 mm,Diámetro de corte,232 mm,Cono,"Fibra de carbono, PMI y fibra de vidrio con tapa de aluminio y suspensión de espuma con tecnología VAST",Motor,"Neodimio de alta temperatura, bobina CCA de 58 mm, Xmax 15 mm",Optimizado para,Cajas selladas
T2652-S,rockford-fosgate-t2652-s,"Power T2 - Componentes 6.5""",Rockford Fosgate,Bocinas,Juego de componentes de 6.5 pulgadas con crossover pasivo,4000.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Componentes de 2 vías,Potencia RMS,100 W,Potencia RMS,100 W,Potencia máxima,200 W,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Sensibilidad,89 dB,Respuesta en frecuencia,55 Hz – 22 kHz,Configuración,Componentes de 2 vías,Cono,"Fibra de carbono y polipropileno, suspensión de butilo, tapón de fase de aluminio",Tweeter,"Neo-tweeter de domo de aluminio de 1"", 3 niveles de atenuación",Crossover,"Externo audiófilo, pasa altos 18 dB/oct y pasa bajos 12 dB/oct a 3,000 Hz, bi-amplificable"
T1650-S,rockford-fosgate-t1650-s,"Power T1 - Componentes 6.5""",Rockford Fosgate,Bocinas,Juego de componentes de 6.5 pulgadas con crossover pasivo,3300.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Componentes de 2 vías,Potencia RMS,80 W,Potencia RMS,80 W,Potencia máxima,160 W,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Sensibilidad,88 dB,Respuesta en frecuencia,47 Hz – 20 kHz,Configuración,Componentes de 2 vías,Cono,"Polipropileno con fibra de carbono, suspensión Santoprene y tecnología VAST",Tweeter,"Domo de aluminio tratado de 1"", montaje DDC",Contenido,"2 woofers con rejillas, 2 tweeters, 2 crossovers externos y herrajes"
T1693,rockford-fosgate-t1693,"Power T1 - Coaxiales 6x9"" 3 vías",Rockford Fosgate,Bocinas,Par de bocinas coaxiales de 6x9 pulgadas de 3 vías,2000.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"6x9"" (15x23 cm)",Configuración,Coaxial de 3 vías,Potencia RMS,100 W,Potencia RMS,100 W,Potencia máxima,200 W,Impedancia,4 Ω,Tamaño,"15 × 23 cm (6x9"")",Sensibilidad,91 dB,,,Configuración,Coaxial de 3 vías,Cono,Híbrido de polipropileno y fibra de carbono con tecnología VAST,Tweeter,"Doble domo de aluminio de 1""",,
T1650,rockford-fosgate-t1650,"Power T1 - Coaxiales 6.5""",Rockford Fosgate,Bocinas,Par de bocinas coaxiales de 6.5 pulgadas de 2 vías,2100.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Coaxial de 2 vías,Potencia RMS,80 W,Potencia RMS,80 W,Potencia máxima,160 W,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Sensibilidad,88 dB,Respuesta en frecuencia,44 Hz – 20 kHz,Configuración,Coaxial de 2 vías,Cono,"Polipropileno con fibra de carbono, suspensión Santoprene y tecnología VAST",Tweeter,"Domo de aluminio tratado de 1""",Crossover,"Integrado y oculto, 12 dB/oct"
T1T-S,rockford-fosgate-t1t-s,Power T1 - Tweeters,Rockford Fosgate,Bocinas,Par de tweeters con crossover incluido,1800.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"1"" (25 mm)",Configuración,Tweeter de domo de tela,Potencia RMS,75 W,Potencia RMS,75 W por tweeter,Potencia máxima,150 W por tweeter,Impedancia,4 Ω,Tamaño,"25 mm (1"")",Sensibilidad,90 dB (1 W / 1 m),Respuesta en frecuencia,3 kHz – 22 kHz,Configuración,Neo-tweeter de domo de tela tratada con suspensión integral,Crossover,"Externo pasa altos, 3.0 kHz a 18 dB/oct Butterworth",Profundidad de montaje,13 mm,Contenido,"Par de tweeters con crossovers dedicados, aros embellecedores y herrajes"
P400X4,rockford-fosgate-p400x4,Punch P400X4 - 4 canales,Rockford Fosgate,Amplificadores,"Amplificador de 4 canales para bocinas, puenteable a dos canales",5200.00,,disponible,,FALSO,VERDADERO,Canales,4 canales,Potencia RMS,400 W,Clase,A/B,Canales,4 canales,Potencia RMS,50 W × 4 @ 4 Ω · 100 W × 4 @ 2 Ω · 200 W × 2 @ 4 Ω puenteado,Potencia total,400 W,Clase,A/B,Crossover,"Ajustable, alta y baja",Punch EQ,No,,,,,,,,
PBR300X1,rockford-fosgate-pbr300x1,Punch PBR300X1 - Monoblock compacto,Rockford Fosgate,Amplificadores,Amplificador monoblock compacto de 300 W RMS a 1 ohm con tecnología Boosted Rail,3950.00,,disponible,,FALSO,VERDADERO,Canales,Monoblock,Potencia RMS,300 W @ 1 Ω,Clase,BR,Canales,Monoblock,Potencia RMS,75 W @ 4 Ω · 150 W @ 2 Ω · 300 W @ 1 Ω,Clase,BR con tecnología Boosted Rail (BRT),Respuesta en frecuencia,20 Hz – 250 Hz (±3 dB),Filtro pasa bajos,35 – 250 Hz a 12 dB/oct,Filtro infrasónico,"12 dB/oct, −3 dB a 28 Hz",Punch EQ,0 a +18 dB a 45 Hz,Entradas,"Nivel alto con encendido automático y RCA diferenciales, con paso de RCA",Ajuste de ganancia,C.L.E.A.N. con LED indicadores,Dimensiones,"108 × 39 × 172 mm, chasis ultracompacto"
PBR400X4D,rockford-fosgate-pbr400x4d,Punch PBR400X4D - 4 canales compacto,Rockford Fosgate,Amplificadores,Amplificador de 4 canales clase D compacto de 400 W RMS con tecnología Boosted Rail,3950.00,,disponible,,FALSO,VERDADERO,Canales,4 canales,Potencia RMS,400 W @ 2 Ω,Clase,D,Canales,"4 canales, configurable en 2 o 4 canales",Potencia RMS,50 W × 4 @ 4 Ω · 100 W × 4 @ 2 Ω,Puenteado,200 W × 2 @ 4 Ω,Potencia total,400 W RMS bajo norma CEA-2006,Clase,D de rango completo con tecnología Boosted Rail (BRT),Crossover,Butterworth de 12 dB/oct seleccionable,Entradas,Nivel alto con encendido automático por offset DC variable y RCA diferenciales,Ajuste de ganancia,C.L.E.A.N. con detección de recorte en entrada y salida,Dimensiones,171 × 108 × 38 mm,Aplicación,"Instalaciones compactas, motocicletas, UTV y vehículos eléctricos o híbridos"
